"9096";"Табасаранский район"
"9097";"Табат"
"9098";"Табачное"
"9099";"Табуны"
"9100";"Тавда"
"9101";"Тавричанка"
"9102";"Таврическое"
"9103";"Таврово 1-й"
"9104";"Таврово 4-й"
"9105";"Таврово 5-й"
"9106";"Таврово 7-й"
"9107";"Таврово 9-й"
"993";"Тагайтай__TRANSLATED_702"
"9108";"Таганрог"
"9109";"Таганрогский"
"9110";"Тагарог"
"994";"Тагиг__TRANSLATED_703"
"9111";"Таджикистан"
"9112";"Таерь"
"9113";"Тазбичи"
"9114";"Тазеево"
"9115";"Тазовский"
"997";"Таиц__TRANSLATED_705"
"9116";"Тайга"
"9117";"Таймасово"
"1019";"Тайский Нгуен__TRANSLATED_723"
"996";"Тайчжоу__TRANSLATED_704"
"9118";"Тайшет"
"9119";"Тайшетский р-он, с.Шелаево"
"9120";"Тайынша"
"9121";"Талас"
"9122";"Талгар"
"9123";"Талдом"
"9124";"Талдомский р-он"
"9125";"Талды-Курган"
"9126";"Талдыкорган"
"9127";"Талдыкурган"
"9128";"Талинка"
"9129";"Талица"
"9130";"Талица (Сведловкая обл)"
"1000";"Таллинн__TRANSLATED_707"
"9131";"Талнах"
"9132";"Таловая"
"9133";"Талсух"
"9134";"Талшык"
"9135";"Талыдкорган"
"9136";"Тальменка"
"9137";"Тамала"
"9138";"Тамань"
"9139";"Тамбов"
"9140";"Тамбов, с.Бокино"
"9141";"Тамбовка"
"9142";"Тамбовская область"
"9143";"Тамбовский"
"9144";"Тамбовский Лесхоз"
"9145";"ТамбовТамбов"
"9146";"Тамица"
"1003";"Тампа__TRANSLATED_708"
"9147";"Тамьян"
"9148";"Танайка"
"9149";"Танга"
"1005";"Тангайл__TRANSLATED_710"
"9150";"Танги-Чу"
"1004";"Тандо Allāhyār__TRANSLATED_709"
"9151";"Танковое"
"9152";"Танцура Крамаренко"
"9153";"Тара"
"9154";"Тараз"
"9155";"Тараклия"
"9156";"Тарановское"
"1008";"Тараскон__TRANSLATED_712"
"9157";"Тарасовка"
"9158";"Тарасовский"
"9159";"Тарбагатай"
"9160";"Тарказы"
"9161";"Тарко-Сале"
"9162";"Тарногский Городок"
"9163";"Тарумовка"
"9164";"Тарумовский район с рассвет"
"9165";"Тарумовский район с. Рассвет"
"9166";"Таруса"
"9167";"Тарханы"
"9168";"Тарханы Батыревский район Чувашия"
"9169";"Тасеево"
"9170";"Таскала"
"9171";"Тат-Китня"
"9172";"Татал"
"9173";"Татариново (г.о. Ступино)"
"9174";"Татарск"
"9175";"Татарская Каргала"
"9176";"Татарский район, с. Казаткуль"
"9177";"Татарстан"
"9178";"Татищево"
"1020";"Татте__TRANSLATED_724"
"9180";"Татышлы Верхние"
"1023";"Таузенд-Оукс__TRANSLATED_727"
"9181";"Таукент"
"9182";"Тахтамуйкайский р-он пос Яблоновский"
"9183";"Тацинская"
"9184";"Ташанта"
"9185";"Ташара"
"9186";"Ташбулак"
"9187";"ташбулатово"
"9188";"Ташеба"
"9189";"Ташкент"
"9190";"Ташкент (Мирзачульский район)"
"9191";"Ташкиново"
"9192";"Ташла"
"9193";"Ташлинский район с ташла"
"9194";"Таштагол"
"9195";"Тбилиси"
"9196";"Тбилисская"
"9197";"Твардица"
"9198";"твеоь"
"9199";"Тверь"
"9200";"Творогово"
"9201";"Теберда"
"9202";"Тевризский район.с.Утьма"
"9203";"Тегеран"
"9204";"Тейково"
"9205";"Текели"
"1013";"Текирдаг__TRANSLATED_717"
"9206";"Тектюр (Техтюр)"
"9207";"Телави"
"9208";"Теличье"
"9209";"Тель-Авив"
"9210";"Тельма"
"9211";"Тельмана"
"9212";"Тельчье"
"9213";"Телятники"
"9214";"Темижбекская"
"9215";"Темиргоевская"
"9216";"Темировка"
"9217";"Темиртау"
"9218";"Темкино"
"9219";"Темников"
"9220";"Темрюк"
"1015";"Темуко__TRANSLATED_719"
"9221";"Темясово"
"9222";"Тенеево"
"9223";"Теньгушево"
"9224";"Тепличный"
"9225";"Тепловка, Симферопольский район"
"9226";"Теплодар"
"9227";"Теплое"
"9228";"Теплоключенка"
"9229";"Теплостанского свх"
"9230";"Тепяново"
"9231";"Тербуны"
"1016";"Терезина__TRANSLATED_720"
"9232";"Терек"
"9233";"Терекли-Мектеб"
"9234";"Тереньга"
"1017";"термар__TRANSLATED_721"
"9235";"Термез"
"9236";"Терней"
"9237";"Терновка"
"9238";"Терново"
"9239";"Терновская"
"9240";"Тернополь"
"9241";"Терпигорьево"
"9242";"Терское"
"9243";"Тесь"
"9244";"Теткино"
"1018";"Тетуан__TRANSLATED_722"
"9245";"тетюши"
"9246";"Тёхгорный"
"9247";"Техтюр"
"9248";"Тешевичи"
"9249";"Тешевка"
"1026";"Тизи-Узу__TRANSLATED_730"
"9250";"Тимашево"
"9251";"Тимашево Самарская область"
"9252";"Тимашевск"
"9253";"Тимирово"
"9254";"Тимирязево"
"9255";"Тимирязевский"
"9256";"Тимоново"
"9257";"Тимофеевка"
"1024";"Тингир__TRANSLATED_728"
"9258";"Типсирмы"
"9259";"Тираполь"
"9260";"Тирасполь"
"9261";"Тирлянский"
"9262";"Тисси-Ахитли"
"9263";"Тисуль"
"9264";"Тихвин"
"9265";"Тихий Уголок"
"9266";"Тихоновка"
"9267";"Тихорецк"
"9268";"Тихорецк г., Тихорецкий р-н., Краснодарский край."
"9269";"Тихорицы"
"9270";"Тишково"
"9271";"Тищенское"
"9272";"Тлярата"
"9273";"Тоб"
"9274";"Тобол"
"9275";"Тоболово"
"9276";"Тобольск"
"9277";"Товарково"
"9278";"Товарковский"
"9279";"Тоганашево"
"9280";"Тогур"
"9281";"Тогучин"
"9282";"Тойси"
"9283";"Токаревка"
"1027";"Токио__TRANSLATED_731"
"9284";"Токмок"
"9285";"Токское"
"9286";"Токсово"
"9287";"Токтайбеляк"
"9288";"Токтогул"
"9289";"Толбазы"
"9290";"Толе би"
"9291";"Толстая Дубрава"
"9292";"Толстой-Юрт"
"9293";"толь"
"9294";"Толька"
"9295";"Толья"
"9296";"Тольяти"
"9297";"Тольятти"
"9298";"Томай"
"9299";"Томаровка"
"9300";"Томаровка Яковлевский р-н"
"9301";"Томашпольский район с.Рожнатовка"
"9302";"Томилино"
"9303";"Томилино, Кирилловка"
"9304";"Томск"
"9305";"Томск белый яр"
"9306";"Томская"
"9307";"Томская обасть. С.Первомайское"
"9308";"Томская обл."
"9309";"Томская обл., г. Асино"
"9310";"Томская обл., Томский район, п. Молодежный"
"9311";"Томская область"
"9312";"Томская область Первомайский район"
"9313";"Томская область Первомайский район д. Успенка"
"9314";"Томская область, с.Первомайское"
"9315";"Томский район п. Синий Утес"
"9316";"Томское"
"9317";"Тонкино"
"9318";"Тоншаево"
"9319";"Тоншалово"
"9320";"Тоора-Хем"
"9321";"Топки"
"9322";"Топольки"
"9323";"Топольки (Ростов-на-Дону)"
"9324";"Топчиха"
"9325";"Торбеево"
"9326";"Торбеевский"
"9327";"Торгили"
"9328";"Торез"
"9329";"Торетам"
"9330";"Торецк (бывш. Дзержинск)"
"9331";"Торжок"
"9332";"Торжокский район Тверская область д.Митино"
"1022";"Торнхилл__TRANSLATED_726"
"1029";"Торонто__TRANSLATED_733"
"9333";"Торопец"
"9334";"торопово(бабаевский р-н)"
"9335";"Тоскаево"
"9336";"Тосно"
"9337";"Тотьма"
"9338";"Тоузаково"
"9339";"Тоцкое"
"9340";"Тошкурган"
"1031";"Трани__TRANSLATED_735"
"9341";"Тре"
"1032";"Тревизо__TRANSLATED_736"
"9342";"Тресково"
"9343";"Третьяковцы"
"9344";"Трехгорный"
"10440";"Триполи__TRANSLATED_830"
"1033";"Трое__TRANSLATED_737"
"9345";"Троекурово"
"9346";"Троице"
"9347";"Троицк"
"9348";"Троицк,Челябинская область"
"9349";"Троицкая"
"9350";"Троицкий"
"9351";"Троицко-Печорск"
"9352";"Троицкое"
"9353";"Троицкое село Целинного района"
"9354";"Тростино"
"9355";"Тростянка"
"9356";"Трофимовская"
"9357";"Трубчевск"
"9358";"Труд"
"9359";"Трудармейский"
"9360";"Трудобеликовский"
"9361";"Трудовая"
"9362";"Трудолюбово"
"1034";"Трухильо__TRANSLATED_738"
"9363";"Туапсе"
"9364";"Тугулым"
"9365";"Тугыл"
"9366";"Туда (Папский район)"
"9367";"Туздыбастау"
"9368";"Туймазинский район,село Дуслык"
"9369";"Туймазы"
"9370";"Тукаевский район пос. Сосновый Бор"
"9371";"тукаевский район пос.новый"
"9372";"Тукаевский район пос.Татарстан"
"9373";"Тукаевский район, п. Комсомолец"
"9374";"Тукаевский район, село Биклянь"
"9375";"Туктагулово"
"9376";"Тукуз"
"9377";"Тула"
"9378";"Тула-50"
"9379";"Тулагино"
"1030";"Тулуза__TRANSLATED_734"
"9380";"Тулун"
"9381";"Тульская"
"9382";"Тульская область"
"9383";"Тульский"
"9384";"Тума"
"9385";"Туманово"
"1037";"Тумен__TRANSLATED_741"
"9386";"Тунгала"
"1038";"Тунис__TRANSLATED_742"
"9387";"Туношна-городок 26"
"9388";"Тупаково"
"9389";"Туран"
"9390";"Турген"
"9391";"Тургенево"
"532";"Турецкая Баня Guergour__TRANSLATED_293"
"9392";"Туринск"
"9393";"Туринская Слобода"
"9394";"Туркестан"
"9395";"Туркменабад"
"9396";"Туркменабат"
"9397";"Туркменбаши"
"9398";"туркменистан"
"9399";"Турмасово"
"9400";"Турнали"
"9401";"Туросна"
"9402";"Турочак"
"9403";"Турта"
"9404";"Туртас"
"9405";"Турумбет"
"9406";"Турунтаево"
"9407";"Туруханск"
"9408";"Тутаев"
"9409";"Тутваев"
"9410";"тучково"
"9411";"Тушнолобово"
"9412";"Туяляс"
"9413";"Тымовское"
"9414";"Тында"
"9415";"Тырныауз"
"1042";"тыыыы__TRANSLATED_746"
"9416";"Тэгда"
"405";"Тэджон__TRANSLATED_182"
"9417";"Тээли"
"558";"Тю СЭ Район__TRANSLATED_315"
"9418";"Тюбе"
"9419";"Тюкалинск"
"9420";"Тюленино"
"9421";"Тюльган"
"9422";"Тюлькубас"
"9423";"Тюлячи"
"9424";"Тюменская"
"9425";"Тюменская Ишим"
"9426";"Тюменская обл Сургутский район п Федоровский"
"9427";"Тюменская область"
"9428";"Тюменская область Бердюжский район с.Мелёхино"
"9429";"Тюменская область Заводоуковский район с.Падун"
"9430";"Тюменская область Омутинский район село Вагай"
"9431";"Тюменская область Сургутский район г.п.Федоровский"
"9432";"Тюменская область, Заводоуковский район , с. Падун"
"9433";"Тюменская область, Сладковский район, д. Новоандреевка"
"9434";"Тюменская облать"
"9435";"Тюменский район, п.Новотарманский"
"9436";"Тюмень"
"9437";"Тюмень,село Борки"
"9438";"Тюменьевские выселки"
"9439";"Тюмерево"
"9440";"тюнгюлю"
"9441";"Тюрлема"
"9442";"Тюхтет"
"9443";"Тюхтят"
"9444";"Тяжин"
"9445";"Тяжинский"
"9446";"Тямша"
"9447";"Тячев"
"448";"У Malah__TRANSLATED_219"
"553";"Уаманги__TRANSLATED_310"
"554";"Уанкайо__TRANSLATED_311"
"555";"Уануко__TRANSLATED_312"
"9448";"Уаспийск"
"9482";"УБ__TRANSLATED_822"
"9449";"Убинское"
"9450";"Ува"
"9451";"Уваровка"
"9452";"Уварово"
"9453";"Уваровский район с Моисеево-Алабушка"
"9454";"Уват"
"9455";"Увельский"
"9456";"Угдан"
"9457";"Углегорск"
"9458";"Угледар"
"9459";"Углич"
"9460";"Угловское"
"9461";"Углянец"
"147";"Угол Amiraults __TRANSLATED_27"
"9462";"Угольные Копи 3-й"
"9463";"Угра"
"422";"Удален__TRANSLATED_195"
"9464";"Удачный"
"9465";"Удельная"
"9466";"Удельная  (Раменский  район)"
"9467";"Удимский"
"9468";"Удмуртия"
"9469";"Удомля"
"9470";"ужгород"
"9471";"Ужур"
"9472";"Уза"
"9473";"Узин"
"9474";"Узловая"
"9475";"Узынагаш"
"9476";"Уил"
"9477";"Уйское"
"9478";"Уйта"
"9479";"Уйчи"
"9480";"Укиликыз"
"9481";"Уктуз"
"9483";"Улан Удэ"
"9484";"Улан-Батор"
"9485";"Улан-Удэ"
"9486";"Улан-Удэ."
"9487";"Уланбатор"
"9488";"Улеты"
"9489";"Улу-Теляк"
"9490";"Улу-юл"
"9491";"Улукулево"
"9492";"Улукулево Кармаскалинского р-на РБ..."
"9493";"уль"
"9494";"Улькен"
"9495";"Ульянлвск"
"9496";"Ульяновка"
"9497";"Ульяновкс"
"9498";"Ульяновск"
"9499";"Ульяновск Майна"
"9500";"Ульяновская"
"9501";"ульяновская обл. майна"
"9502";"Ульяновская обл., Чердаклинский р-н, с. Крестово-Городище"
"9503";"Ульяновская область"
"9504";"Ульяновская область, р.п. Майна"
"9505";"Ульяновская область, Радищевский район, п. Октябрьский"
"9506";"Умай"
"9507";"Умба"
"9508";"Умбетово"
"9509";"Умет"
"9510";"Унгены"
"9511";"Ундоры"
"9512";"Унеча"
"9513";"Унчукатль"
"9514";"Унъюган"
"9515";"Уньжинский"
"1070";"Уолнат-Крик__TRANSLATED_771"
"9516";"Упорный"
"9517";"упоровский район"
"9518";"Ура-Губа"
"9519";"Уразаево"
"9520";"Уразгильды"
"9521";"Уразла"
"9522";"Уразметево"
"9523";"Уразово"
"9524";"Урай"
"9525";"Урай ХМАО"
"9526";"Уралец"
"9527";"Уральск"
"9528";"Уральск-14"
"9529";"Уральский"
"9530";"Урвань"
"9531";"Ургал"
"9532";"Ургала"
"9533";"Ургенч"
"9534";"Урда-Ага"
"9535";"Урдома (поселок городского типа)"
"9536";"Уренгой"
"9537";"Уренгой Пуровский район"
"9538";"Урено-Карлинское"
"9539";"Урень"
"9540";"Уречье"
"9541";"Уржум"
"9542";"Ури"
"9543";"Урик"
"9544";"Урицкое"
"9545";"Урмаево"
"9546";"Урман-Бишкадак"
"9547";"Урманчино"
"9548";"Урмары"
"9549";"Урсала"
"9550";"Урус-Мартан"
"9551";"Урус-Мартан, с.Мартан-Чу"
"9552";"Урусово"
"9553";"Уруссу"
"9554";"Урухская"
"9555";"Уршельский"
"9556";"Урюпино"
"9557";"Урюпинск"
"9558";"Усады"
"9559";"Усинск"
"9560";"Ускюль"
"9561";"Усман-Ташлы"
"9562";"Усманский район, с. Девица"
"9563";"Усмань"
"9564";"Усово-Тупик"
"9565";"Усогорск"
"9566";"Усола"
"9567";"Усолье-Сибирское"
"9568";"Усолье-Сибирское-7"
"9569";"Усольский район п.Железнодорожный"
"9570";"Усох"
"9571";"Успенка"
"9572";"Успенский район,село Трехсельское"
"9573";"Успенское"
"9574";"Уссурийск"
"9575";"Усть - Джегута"
"9576";"Усть - Лабинский район станица Ладожская"
"9577";"Усть Джегута"
"1046";"Усть-Dgeguta__TRANSLATED_750"
"1047";"Усть-Djeguta__TRANSLATED_751"
"9578";"Усть-Абакан"
"9579";"Усть-Бакчар"
"9580";"Усть-Баргузин"
"9581";"Усть-Джегута"
"9582";"Усть-Есь"
"9583";"Усть-Илимк"
"9584";"Усть-Илимкий район пос.Железнодорожный"
"9585";"Усть-Илимск"
"9586";"Усть-Ишим"
"9587";"Усть-Ишимский район поселок Аксеново"
"9588";"Усть-Каменогорск"
"9589";"Усть-Камчатск"
"9590";"Усть-Камышенка"
"9591";"Усть-Катав"
"9592";"Усть-Катунь"
"9593";"Усть-Качка"
"9594";"Усть-Кинельский"
"9595";"Усть-Кишерть"
"9596";"Усть-Кулом"
"9597";"Усть-Кут"
"9598";"Усть-Кяхта"
"9599";"Усть-Лабинск"
"9600";"Усть-Луга"
"9601";"Усть-Люга"
"9602";"Усть-Ордынский"
"9603";"Усть-Сарапулка"
"9604";"Усть-Сема"
"9605";"Усть-Таловка"
"9606";"Усть-Уза"
"9607";"Усть-Уса"
"9608";"Усть-Хоперская"
"9609";"Усть-Янский район, Казачье"
"9610";"Усть-Яруль"
"9611";"Устье"
"9612";"Устьянцево"
"9613";"Устюжна"
"9614";"Утамыш"
"9615";"Утконосовка"
"9616";"Утыз Имян"
"9617";"Утьма"
"9618";"Утяганово"
"9619";"Уфa"
"9620";"Уфа"
"9621";"Уфа, село Зубово"
"9622";"Уфа,Кармаскалинский район, деревня Улукулево"
"9623";"Уфа,Нагаево"
"9624";"Уфа-Шигири"
"9625";"Уфв"
"9626";"Уфимский"
"9627";"Уфимский р-н с. Миловка"
"9628";"Уфимский район"
"9629";"Уфимский район д.Николаевка"
"9630";"уфимский район село Чернолесовский"
"9631";"Уфимский район, с. Зубово"
"9632";"Уфимский район, село Михайловка"
"9633";"Уфимцево"
"9634";"Уфп"
"1080";"Ухань__TRANSLATED_781"
"419";"Ухо__TRANSLATED_192"
"9636";"Ухта"
"9637";"Ухта, посёлок Шудаяг"
"9638";"Уч-Коргон"
"9639";"Учалинский район , с.Уразово"
"9640";"Учалинский рн"
"9641";"Учалы"
"9642";"ученик"
"9643";"ученица"
"9644";"учитель"
"9645";"Учкекен"
"9646";"Учкудук"
"9647";"Учкурган"
"9648";"Учуево-Майдан"
"9649";"Ушаки"
"9650";"Ушакова"
"9651";"Ушарал"
"9652";"Ушачи"
"9653";"Ушья"
"9654";"Ущицы"
"1075";"Уэлин-Гарден-Сити __TRANSLATED_776"
"9655";"Уялы (Искра)"
"9656";"Уяр"
"465";"Файзабад__TRANSLATED_233"
"9657";"Фаленки"
"9658";"Фаниполь"
"827";"Фантьет__TRANSLATED_555"
"469";"Фарропилья__TRANSLATED_235"
"470";"фаса__TRANSLATED_236"
"9659";"Фастов"
"9660";"Фастовецкая"
"9661";"Фаустово"
"9662";"Февральск"
"9663";"Федоровка"
"9664";"Фёдоровская"
"9665";"Федоровский"
"9666";"Фёдоровское"
"9667";"Федоры"
"9668";"Федосеевка"
"9669";"Федотово"
"9670";"Федулов"
"9671";"Федькино"
"9672";"Федюково"
"9673";"Феодисия"
"9674";"Феодолсия"
"9675";"Феодосия"
"9676";"Феодосия, Береговое"
"9677";"Феодосия, пгт Орджоникидзе"
"9678";"Феодосия, пгт Приморский"
"9679";"Феодосия-13"
"9680";"Феодоссия"
"9681";"Феоосия"
"9682";"Ферапонтьевка"
"9683";"Фергана"
"9684";"Фершампенуаз"
"9685";"физика"
"9686";"Филимоново"
"9687";"Филипповка"
"9688";"Филя"
"9689";"Флорешты"
"472";"Флорианополис__TRANSLATED_238"
"9690";"Фоки"
"9691";"Фокино"
"9692";"Фокинское лесн-во"
"9693";"Фоминки"
"9694";"Форос"
"9695";"Форштадт"
"474";"Франкфурт-на-Майне__TRANSLATED_240"
"475";"Фредерик__TRANSLATED_241"
"476";"Фритаун__TRANSLATED_242"
"9696";"Фролищи"
"9697";"Фролово"
"9698";"Фролово, Волгоградская область"
"9699";"Фруктовая"
"9700";"Фрунзе"
"9701";"Фрязево"
"9702";"Фрязина"
"9703";"Фрязино"
"9704";"Фряново"
"477";"ФСА__TRANSLATED_243"
"9705";"Фурманов"
"9706";"Фурманово"
"9707";"Фурмонов"
"9708";"Фэлешть"
"471";"ФЭФ__TRANSLATED_237"
"9709";"х-во Уржагимахи"
"9710";"Х-Мансийск"
"9711";"х. Александров"
"9712";"х. Весёлый"
"9713";"х. Герасимовка"
"9714";"х. Новая Надежда"
"9715";"х. Ново-Исправненский"
"9716";"х. Ново-Исправнический"
"9717";"х. Плотников1й,  Даниловского района"
"9718";"х. Привольный"
"9719";"х. Савоськин"
"9720";"х. Сухие Челбасы"
"9721";"х. Сцепное"
"9722";"х.Бейсужок"
"9723";"х.Бурковский"
"9724";"х.Гапкин"
"9725";"х.Память Ленина"
"9726";"х.Сухой Пролетарский район"
"9727";"Хабазино"
"9728";"Хабарвоск"
"9729";"Хабарное"
"9730";"Хабаровк"
"9731";"Хабаровск"
"9732";"Хабаровский Край"
"528";"Хадджа__TRANSLATED_289"
"9733";"Хадыженск"
"9734";"Хазар"
"544";"Хай Рок__TRANSLATED_303"
"625";"Хайрпура__TRANSLATED_374"
"9735";"Хайрюзовка"
"9736";"Хайфа"
"526";"Хайфон__TRANSLATED_288"
"9737";"Хакасия"
"524";"Хакеттстауне__TRANSLATED_286"
"529";"Халду__TRANSLATED_290"
"9738";"Халилово"
"9739";"Халино"
"9740";"Халипы"
"530";"ХАЛИСАХАР__TRANSLATED_291"
"9741";"Халитово"
"9742";"Хамавюрт"
"9743";"Хамамат-Юрт"
"9744";"Хамышки"
"9745";"Ханабад"
"9746";"Хангаласский улус, село Чапаево"
"9747";"Хандагайты"
"9748";"Хандыга"
"626";"Ханевал__TRANSLATED_375"
"9749";"Ханжарово"
"9750";"Ханкенди"
"534";"Ханой__TRANSLATED_295"
"9751";"Ханская"
"9752";"Ханты"
"9753";"Ханты - Мансийск"
"9754";"Ханты -Мансийск"
"9755";"Ханты-Мансийск"
"9756";"Ханты-Мансийский"
"9757";"Ханты-Мансийский АО"
"9758";"Ханты-Мансийский округ"
"9759";"Ханымей"
"9760";"Хапры"
"9761";"Харабали"
"9762";"Харагун"
"535";"Хараре__TRANSLATED_296"
"9763";"хардиково"
"537";"Харидвар__TRANSLATED_297"
"9764";"Харовск"
"9765";"Харп"
"629";"Хартум__TRANSLATED_378"
"9766";"Харцызск"
"9767";"Харьков"
"9768";"Харьковка"
"9769";"Харьковская область"
"9770";"Харьковская область, Чугуевский район, пгт. Чкаловское"
"9771";"Хасавюр"
"9772";"Хасавюрт"
"9773";"Хасавюрт c.Ичичали"
"9774";"Хасавюртовский район"
"9775";"хасавюртовский район с темираул"
"9776";"Хасавюртовский район с. Темираул"
"9777";"хасавюртовский район с.темираул"
"9778";"хасавюртовский район селение темираул"
"9779";"Хасавюртовский район село Новогагатли"
"9780";"хасавюртовский район темираул"
"9781";"Хасанья"
"9782";"Хатассы"
"9783";"Хатежино"
"9784";"Хатны-Мансийск"
"9785";"Хатукай"
"9786";"Хаты-Мансийск"
"9787";"Хвалынск"
"9788";"Хвастовичи"
"9789";"Хвойная"
"9790";"Хворостянка"
"9791";"Хебда"
"540";"Хеда__TRANSLATED_299"
"542";"Хельсинки__TRANSLATED_301"
"9792";"Хемчик"
"9793";"Херсон"
"9794";"Хива"
"9795";"Хилково"
"9796";"Хилок"
"9797";"Химки"
"9798";"Химки г."
"9799";"Химки мкр. Сходня"
"9800";"Химки, микр-он Подрезково"
"9801";"Химки, микрорайон Сходня"
"9802";"Химки, мкр Сходня"
"9803";"Химки, мкр. Новогорск"
"9804";"Химки, Московская обл."
"9805";"Химкм"
"593";"Хинотепе__TRANSLATED_345"
"9806";"Хиславичи"
"9807";"Хлевное"
"9808";"ХМАО-Югра"
"9809";"ХМАО-Югра Сургутский район п.Гпз"
"9810";"ХМАО-Югра, г.Советский"
"9811";"Хмелинец"
"9812";"Хмельник"
"9813";"Хмельницкий"
"9814";"Хндзореск"
"9815";"Хобда (Новоалексеевка)"
"9816";"Хову-Аксы"
"9817";"Ходилони"
"9818";"Хойники"
"9819";"Холм-Жирковский"
"548";"Холмдел__TRANSLATED_305"
"549";"Холместранне__TRANSLATED_306"
"9820";"Холмогоры"
"9821";"Холмск"
"9822";"Холмская"
"9823";"Хомутовка"
"9824";"Хомутово"
"9825";"Хонуу"
"9826";"Хоперское"
"9827";"Хорель"
"9828";"Хорлово"
"9829";"Хорог"
"550";"Хоссамом__TRANSLATED_307"
"9830";"Хотеичи (Соболевский с/о)"
"9831";"Хотимск"
"9832";"Хотисино"
"9833";"Хотьково"
"9834";"Хохольский"
"9835";"Хохряки"
"9836";"Хочашево"
"547";"Хошимин __TRANSLATED_304"
"9837";"Хромтау"
"9838";"Хрущевка"
"9839";"Худжанд"
"9840";"Хужир"
"9841";"Хумара"
"9842";"Хурамша"
"557";"Хургада__TRANSLATED_314"
"9843";"Хуст"
"9844";"хутор александровский"
"9845";"хутор Карский"
"9846";"хутор Красное"
"9847";"хутор Прогресс"
"9848";"Хутор северин"
"9849";"хутор Сухой"
"9850";"Хутор-Бор"
"9851";"Хучни"
"9852";"Хынчешты"
"9853";"Хьюстон"
"541";"Хэфэй__TRANSLATED_300"
"556";"Хюэ__TRANSLATED_313"
"9854";"Цаган Аман"
"9855";"Цаган-Оль"
"9856";"Цветково__TRANSLATED_824"
"9857";"Целеево"
"9858";"Целина"
"9859";"Целинное"
"9860";"Целинный"
"9861";"Цемдолина"
"552";"Центра города__TRANSLATED_309"
"9862";"Центральная усадьба совхоза Озёры"
"9863";"Центральной усадьбы Янгильского свх"
"1099";"Цзыбо__TRANSLATED_799"
"9864";"Цивильск"
"9865";"Цивильский район"
"9866";"Цильна"
"9867";"Цимлянск"
"9868";"Цмур"
"9869";"Цоци-Юрт"
"9870";"Цудахар"
"9871";"Цумада"
"9872";"Цхинвал"
"1101";"Цюрих__TRANSLATED_801"
"9873";"Цюрупинск"
"521";"ч__TRANSLATED_283"
"9874";"Чаа-Холь"
"9875";"Чабанмахи"
"9876";"Чагаротар"
"9877";"Чагода"
"9878";"Чадан"
"9879";"Чадыр-Лунга"
"9880";"Чажемто"
"9881";"Чайковский"
"9882";"Чамзинка"
"329";"Чандигарх__TRANSLATED_149"
"9883";"Чаны"
"9884";"Чапаев"
"9885";"Чапаево"
"9886";"Чапаевск"
"9887";"Чапаевский"
"9888";"Чапаевское"
"9889";"Чаплыгин"
"9890";"Чаплыгинский р-он с. Кривополянье"
"9891";"Чара"
"9892";"Чарков"
"9893";"Часовенная"
"9894";"Частые"
"9895";"Часцы"
"9896";"Чаусы"
"9897";"Чашники"
"9898";"Чебаково"
"9899";"Чебаркуль"
"9900";"Чебоесары"
"9901";"Чебоксарский район"
"9902";"Чебоксары"
"9903";"Чебоксары г"
"9904";"Чебоксарын"
"9905";"Чебоксры"
"9906";"Чеганлы"
"9907";"Чегдомын"
"9908";"Чегем"
"9909";"Чегем 1-й"
"9910";"чегем 2"
"9911";"Чегем 2-й"
"9912";"Чекмагуш"
"9913";"Чекмагушевский р-он , с.Старокалмашево"
"9914";"Челбасская"
"9915";"Челкумаги"
"9916";"Челно-Вершины"
"496";"Человека__TRANSLATED_260"
"9917";"Челутай"
"9918";"Челюскинский"
"9919";"Челябинс"
"9920";"Челябинск"
"9921";"Челябинская область, Златоуст"
"333";"Ченнаи__TRANSLATED_153"
"9922";"Чепеповец"
"9923";"Чепкас-Никольское"
"9924";"Червень"
"9925";"Червишево"
"9926";"Червленная"
"9927";"Червоное"
"9928";"Чергаши"
"9929";"Чердаклинский п.Октябрьский"
"9930";"Чердаклы"
"9931";"Черемисиново"
"9932";"Черемное с/з"
"9933";"Черемушкино"
"9934";"Черемхово"
"9935";"Черемшан"
"9936";"черемшанский район с. ульяновка"
"9937";"Черемшанский район село Лашманка"
"9938";"Черепаново"
"9939";"Череповец"
"9940";"Череповец, Россия"
"9941";"Чериков"
"9942";"Черкассы"
"9943";"Черкасы"
"9944";"Черкесск"
"9945";"Черкизово"
"9946";"Черлак"
"9948";"Черная Грязь Деревня"
"9949";"Чернещина"
"9950";"Черни"
"9951";"Чернигов"
"9952";"Черниговка"
"9953";"Чернобыль"
"9954";"Черновка"
"9955";"чёрновка кинель-черкасский р-н"
"9956";"Черновцы"
"9957";"Черноголовка"
"9958";"Черногорск"
"9959";"Черногорская"
"9960";"Черноземное"
"9961";"Черноисточинск"
"9962";"Чернолесское"
"9963";"Черноморск / Ильичевск"
"9964";"Черноморский"
"9965";"Черноморское"
"9966";"Чернуха"
"9967";"Чернушинский район с.Сульмаш"
"9968";"Чернушка"
"613";"Черный__TRANSLATED_363"
"9969";"Чернышевск"
"9970";"Чернышевский"
"9971";"Чернышковский"
"9972";"Чернь"
"9973";"Чернянка"
"9974";"Черняховск"
"9975";"Черский"
"9976";"Черталей"
"9977";"Чертково"
"9978";"Черусти"
"328";"Ческе-Будеевице__TRANSLATED_148"
"9979";"Чесма"
"9980";"Чесноковка"
"9981";"Чесноковка Верхняя"
"9982";"Чехов"
"9983";"Чехов-2"
