"7267";"N;"N;"станица Родниковская Курганинскогорайона";"N
"7268";"N;"N;"станица Романовская";"N
"7269";"N;"N;"Станица Тбилисская";"N
"7270";"N;"N;"станица Тбилисская Краснодарского края";"N
"7271";"N;"N;"Станица Челбасская";"N
"7272";"N;"N;"станица. Исправная";"N
"7273";"N;"N;"СтаницаЕссентукская";"N
"7274";"N;"N;"станича Динская";"N
"7275";"N;"N;"Становое";"N
"7276";"N;"N;"Станции Альмухаметово";"N
"7277";"N;"N;"станция  Шентала";"N
"7278";"N;"N;"Станция Громово";"N
"7279";"N;"N;"станция Карланюрт";"N
"7280";"N;"N;"станция Мстера";"N
"7281";"N;"N;"станция Озерки";"N
"7282";"N;"N;"станция Тюрлема";"N
"7283";"N;"N;"Старая Белогорка";"N
"7284";"N;"N;"Старая Гута";"N
"7285";"N;"N;"Старая Кашира";"N
"7286";"N;"N;"Старая Кулатка";"N
"7287";"N;"N;"Старая Купавна";"N
"7288";"N;"N;"Старая Ладога";"N
"7289";"N;"N;"Старая Майна";"N
"7290";"N;"N;"Старая Полтавка";"N
"7291";"N;"N;"Старая Руза";"N
"7292";"N;"N;"Старая Русса";"N
"7293";"N;"N;"Старая Тюрлема";"N
"7294";"N;"N;"Старица";"N
"7295";"N;"N;"Староабзаново";"N
"7296";"N;"N;"Староалейское";"N
"7297";"N;"N;"Старобалтачево";"N
"7298";"N;"N;"Старобачаты";"N
"7299";"N;"N;"Старобелокуриха";"N
"7300";"N;"N;"Старобурново";"N
"7301";"N;"N;"Старовеличковская";"N
"7302";"N;"N;"Стародеревянковская";"N
"7303";"N;"N;"Стародуб";"N
"7304";"N;"N;"Старое (Акатовское с/п)";"N
"7305";"N;"N;"Старое Дрожжаное";"N
"7306";"N;"N;"Старое Ибрайкино";"N
"7307";"N;"N;"Старое Кадеево";"N
"7308";"N;"N;"Старое Котяково";"N
"7309";"N;"N;"Старое Крещено";"N
"7310";"N;"N;"Старое Мартьяново";"N
"7311";"N;"N;"Старое Синдрово";"N
"7312";"N;"N;"Старое Тюрино";"N
"7313";"N;"N;"Старое Шайгово";"N
"7314";"N;"N;"Старое Шаймурзино";"N
"7315";"N;"N;"Старое Янситово";"N
"7316";"N;"N;"Старожилово";"N
"7317";"N;"N;"Староивановка";"N
"7318";"N;"N;"Старокорсунская";"N
"7319";"N;"N;"Старокостеево";"N
"7320";"N;"N;"Старокучербаево";"N
"7321";"N;"N;"Старолеушковская";"N
"7322";"N;"N;"Староминская";"N
"7323";"N;"N;"Старооскольский р-н, с.Песчанка";"N
"7324";"N;"N;"Старооскольский район";"N
"7325";"N;"N;"Старополь";"N
"7326";"N;"N;"Старопохвистнево";"N
"7327";"N;"N;"Староротовка";"N
"7328";"N;"N;"Старорусский район, д. Нагово";"N
"7329";"N;"N;"Старосубхангулово";"N
"7330";"N;"N;"Старосултанбеково";"N
"7331";"N;"N;"Старосысоевка";"N
"7332";"N;"N;"Старотитаровская";"N
"7333";"N;"N;"Старощербиновская";"N
"7334";"N;"N;"Староякшеево";"N
"7335";"N;"N;"Старые Атаги";"N
"7336";"N;"N;"Старые Ерыклы";"N
"7337";"N;"N;"Старые Зятцы";"N
"7338";"N;"N;"Старые Санны";"N
"7339";"N;"N;"Старые Туймазы";"N
"7340";"N;"N;"Старые Турбаслы";"N
"7341";"N;"N;"Старые Яхакасы";"N
"7342";"N;"N;"Старый Багряж-Елхово";"N
"7343";"N;"N;"Старый Байтермиш";"N
"7344";"N;"N;"Старый Варяш";"N
"7345";"N;"N;"Старый Городок";"N
"7346";"N;"N;"Старый Ирюк";"N
"7347";"N;"N;"Старый Кавдык";"N
"7348";"N;"N;"Старый Карлыган";"N
"7349";"N;"N;"Старый Крым";"N
"7350";"N;"N;"Старый Надым";"N
"7351";"N;"N;"Старый Оскол";"N
"7352";"N;"N;"Старый Оскол, Белгородская обл.";"N
"7353";"N;"N;"Старый Просвет";"N
"7354";"N;"N;"Старый Черек";"N
"7355";"N;"N;"Старый Чирчим";"N
"7356";"N;"N;"Старь";"N
"7357";"N;"N;"Стеклянная Радица";"N
"7358";"N;"N;"Стеклянный";"N
"7359";"N;"N;"Степановка (Абрамовский с/о)";"N
"7360";"N;"N;"Степановская";"N
"7361";"N;"N;"Степановский";"N
"7362";"N;"N;"Степное Озеро";"N
"7363";"N;"N;"Степной";"N
"7364";"N;"N;"Стерли";"N
"7365";"N;"N;"Стерлибашево";"N
"7366";"N;"N;"Стерлитамак";"N
"7367";"N;"N;"Стерлитамакский р-н, с. Загородный";"N
"7368";"N;"N;"Стерлитамакский район";"N
"7369";"N;"N;"Стерлитамк";"N
"7370";"N;"N;"Стерлитмак";"N
"7371";"N;"N;"Сткрлитамак";"N
"7372";"N;"N;"Стодолище";"N
"7373";"N;"N;"Сторожевая";"N
"7374";"N;"N;"Сторожевая-2";"N
"7375";"N;"N;"Стрежевой";"N
"7376";"N;"N;"Стрежевой Томская область";"N
"7377";"N;"N;"Стрелецкое";"N
"7378";"N;"N;"Стрелецкое Белгородский район";"N
"7379";"N;"N;"Стрелицкое Яковлевский р-н";"N
"7380";"N;"N;"Стрельна";"N
"7381";"N;"N;"Стремилово";"N
"7382";"N;"N;"Строевское";"N
"7383";"N;"N;"Строитель";"N
"7384";"N;"N;"Стройкерамика";"N
"7385";"N;"N;"Строкино";"N
"7386";"N;"N;"Струги Красные";"N
"7387";"N;"N;"Струнино";"N
"7388";"N;"N;"Студенок";"N
"7389";"N;"N;"Стулово";"N
"7390";"N;"N;"Ступино";"N
"7391";"N;"N;"Субботино";"N
"7392";"N;"N;"Субханкулово";"N
"7393";"N;"N;"Суворов";"N
"7394";"N;"N;"Суворово";"N
"7395";"N;"N;"Суг-Аксы";"N
"7396";"N;"N;"Судай";"N
"7397";"N;"N;"Судак";"N
"7398";"N;"N;"Судиславль";"N
"7399";"N;"N;"Судогда";"N
"7400";"N;"N;"Суздаль";"N
"7401";"N;"N;"Суземка";"N
"7402";"N;"N;"Сузун";"N
"7403";"N;"N;"Суйда";"N
"7404";"N;"N;"Сукпак";"N
"7405";"N;"N;"Сулейман Стальский район с. Новая Мака";"N
"7406";"N;"N;"Сулея";"N
"7407";"N;"N;"Суна";"N
"7408";"N;"N;"Сунжа";"N
"7409";"N;"N;"Сунжа (Орджоникидзевская)";"N
"7410";"N;"N;"Сунтар";"N
"7411";"N;"N;"Сунтарский";"N
"7412";"N;"N;"Суоярви";"N
"7413";"N;"N;"Супонево";"N
"7414";"N;"N;"Супра";"N
"7415";"N;"N;"Сура";"N
"7416";"N;"N;"Сураж";"N
"7417";"N;"N;"Сургут";"N
"7418";"N;"N;"Сургут пгт.Фёдоровский";"N
"7419";"N;"N;"Сургут, Ханты-Мансийский Автономный округ - Югра АО";"N
"7420";"N;"N;"Сургутский район  пгт.Фёдоровский";"N
"7421";"N;"N;"Сургутский район, г.п. Федоровский";"N
"7422";"N;"N;"Сурково";"N
"7423";"N;"N;"Суровикино";"N
"7424";"N;"N;"Сурок";"N
"7425";"N;"N;"Сурск";"N
"7426";"N;"N;"Сурское";"N
"7427";"N;"N;"Сусанино";"N
"7428";"N;"N;"Сусат";"N
"7429";"N;"N;"Суслонгер";"N
"7430";"N;"N;"Сусуман";"N
"7431";"N;"N;"Сухарь Матак";"N
"7432";"N;"N;"Сухая";"N
"7433";"N;"N;"Сухая Балка";"N
"7434";"N;"N;"Сухиничи";"N
"7435";"N;"N;"Сухобезводное";"N
"7436";"N;"N;"Сухобузимское";"N
"7437";"N;"N;"Суходол";"N
"7438";"N;"N;"Суходол Сергиевский район";"N
"7439";"N;"N;"Сухой Лог";"N
"7440";"N;"N;"Сухой Лог, Свердловская область";"N
"7441";"N;"N;"Сухой Отрог";"N
"7442";"N;"N;"Сухоречка";"N
"7443";"N;"N;"Сухум";"N
"7444";"N;"N;"Сходня";"N
"7445";"N;"N;"Сызрань";"N
"7446";"N;"N;"Сыкты";"N
"7447";"N;"N;"Сыктывкар";"N
"7448";"N;"N;"Сылва";"N
"7449";"N;"N;"Сысерть";"N
"7450";"N;"N;"Сысоево";"N
"7451";"N;"N;"Сысои";"N
"7452";"N;"N;"Сычевка";"N
"7453";"N;"N;"Сычёвка Свободненский район";"N
"7454";"N;"N;"сю Корезино";"N
"7455";"N;"N;"Сюмси";"N
"7456";"N;"N;"Сява";"N
"7457";"N;"N;"Сявалкасы";"N
"7458";"N;"N;"Сямжа";"N
"7459";"N;"N;"Табасаранский  райрн с. Ляха";"N
"7460";"N;"N;"Табасаранский район";"N
"7461";"N;"N;"Табат";"N
"7462";"N;"N;"Табачное";"N
"7463";"N;"N;"Табуны";"N
"7464";"N;"N;"Тавда";"N
"7465";"N;"N;"Тавричанка";"N
"7466";"N;"N;"Таврическое";"N
"7467";"N;"N;"Таврово 1-й";"N
"7468";"N;"N;"Таврово 4-й";"N
"7469";"N;"N;"Таврово 5-й";"N
"7470";"N;"N;"Таврово 7-й";"N
"7471";"N;"N;"Таврово 9-й";"N
"7472";"N;"N;"Таганрог";"N
"7473";"N;"N;"Таганрогский";"N
"7474";"N;"N;"Тагарог";"N
"7475";"N;"N;"Таерь";"N
"7476";"N;"N;"Тазбичи";"N
"7477";"N;"N;"Тазеево";"N
"7478";"N;"N;"Тазовский";"N
"7479";"N;"N;"Тайга";"N
"7480";"N;"N;"Таймасово";"N
"7481";"N;"N;"Тайшет";"N
"7482";"N;"N;"Тайшетский р-он, с.Шелаево";"N
"7483";"N;"N;"Талдом";"N
"7484";"N;"N;"Талдомский р-он";"N
"7485";"N;"N;"Талдыкорган";"N
"7486";"N;"N;"Талинка";"N
"7487";"N;"N;"Талица";"N
"7488";"N;"N;"Талица (Сведловкая обл)";"N
"7489";"N;"N;"Талнах";"N
"7490";"N;"N;"Таловая";"N
"7491";"N;"N;"Талсух";"N
"7492";"N;"N;"Тальменка";"N
"7493";"N;"N;"Тамала";"N
"7494";"N;"N;"Тамань";"N
"7495";"N;"N;"Тамбов";"N
"7496";"N;"N;"Тамбов, с.Бокино";"N
"7497";"N;"N;"Тамбовка";"N
"7498";"N;"N;"Тамбовская область";"N
"7499";"N;"N;"Тамбовский";"N
"7500";"N;"N;"Тамбовский Лесхоз";"N
"7501";"N;"N;"ТамбовТамбов";"N
"7502";"N;"N;"Тамица";"N
"7503";"N;"N;"Тамьян";"N
"7504";"N;"N;"Танайка";"N
"7505";"N;"N;"Танга";"N
"7506";"N;"N;"Танги-Чу";"N
"7507";"N;"N;"Танковое";"N
"7508";"N;"N;"Танцура Крамаренко";"N
"7509";"N;"N;"Тара";"N
"7510";"N;"N;"Тараз";"N
"7511";"N;"N;"Тарасовка";"N
"7512";"N;"N;"Тарасовский";"N
"7513";"N;"N;"Тарбагатай";"N
"7514";"N;"N;"Тарказы";"N
"7515";"N;"N;"Тарко-Сале";"N
"7516";"N;"N;"Тарногский Городок";"N
"7517";"N;"N;"Тарумовка";"N
"7518";"N;"N;"Тарумовский район с рассвет";"N
"7519";"N;"N;"Тарумовский район с. Рассвет";"N
"7520";"N;"N;"Таруса";"N
"7521";"N;"N;"Тарханы";"N
"7522";"N;"N;"Тарханы Батыревский район Чувашия";"N
"7523";"N;"N;"Тасеево";"N
"7524";"N;"N;"Тат-Китня";"N
"7525";"N;"N;"Татал";"N
"7526";"N;"N;"Татариново (г.о. Ступино)";"N
"7527";"N;"N;"Татарск";"N
"7528";"N;"N;"Татарская Каргала";"N
"7529";"N;"N;"Татарский район, с. Казаткуль";"N
"7530";"N;"N;"Татарстан";"N
"7531";"N;"N;"Татищево";"N
"7532";"N;"N;"Пожинать-узяк__TRANSLATED_821";"N
"7533";"N;"N;"Татышлы Верхние";"N
"7534";"N;"N;"Тахтамуйкайский р-он пос Яблоновский";"N
"7535";"N;"N;"Тацинская";"N
"7536";"N;"N;"Ташанта";"N
"7537";"N;"N;"Ташара";"N
"7538";"N;"N;"ташбулатово";"N
"7539";"N;"N;"Ташеба";"N
"7540";"N;"N;"Ташкент";"N
"7541";"N;"N;"Ташкиново";"N
"7542";"N;"N;"Ташла";"N
"7543";"N;"N;"Ташлинский район с ташла";"N
"7544";"N;"N;"Таштагол";"N
"7545";"N;"N;"Тбилисская";"N
"7546";"N;"N;"твеоь";"N
"7547";"N;"N;"Тверь";"N
"7548";"N;"N;"Творогово";"N
"7549";"N;"N;"Теберда";"N
"7550";"N;"N;"Тевризский район.с.Утьма";"N
"7551";"N;"N;"Тегеран";"N
"7552";"N;"N;"Тейково";"N
"7553";"N;"N;"Тектюр (Техтюр)";"N
"7554";"N;"N;"Теличье";"N
"7555";"N;"N;"Тельма";"N
"7556";"N;"N;"Тельмана";"N
"7557";"N;"N;"Тельчье";"N
"7558";"N;"N;"Телятники";"N
"7559";"N;"N;"Темижбекская";"N
"7560";"N;"N;"Темиргоевская";"N
"7561";"N;"N;"Темиртау";"N
"7562";"N;"N;"Темкино";"N
"7563";"N;"N;"Темников";"N
"7564";"N;"N;"Темрюк";"N
"7565";"N;"N;"Темясово";"N
"7566";"N;"N;"Тенеево";"N
"7567";"N;"N;"Теньгушево";"N
"7568";"N;"N;"Тепличный";"N
"7569";"N;"N;"Тепловка, Симферопольский район";"N
"7570";"N;"N;"Теплое";"N
"7571";"N;"N;"Теплостанского свх";"N
"7572";"N;"N;"Тепяново";"N
"7573";"N;"N;"Тербуны";"N
"7574";"N;"N;"Терек";"N
"7575";"N;"N;"Терекли-Мектеб";"N
"7576";"N;"N;"Тереньга";"N
"7577";"N;"N;"Терней";"N
"7578";"N;"N;"Терновская";"N
"7579";"N;"N;"Терпигорьево";"N
"7580";"N;"N;"Терское";"N
"7581";"N;"N;"Тесь";"N
"7582";"N;"N;"Теткино";"N
"7583";"N;"N;"тетюши";"N
"7584";"N;"N;"Тёхгорный";"N
"7585";"N;"N;"Техтюр";"N
"7586";"N;"N;"Тешевичи";"N
"7587";"N;"N;"Тешевка";"N
"7588";"N;"N;"Тимашево";"N
"7589";"N;"N;"Тимашево Самарская область";"N
"7590";"N;"N;"Тимашевск";"N
"7591";"N;"N;"Тимирово";"N
"7592";"N;"N;"Тимирязево";"N
"7593";"N;"N;"Тимирязевский";"N
"7594";"N;"N;"Тимоново";"N
"7595";"N;"N;"Тимофеевка";"N
"7596";"N;"N;"Типсирмы";"N
"7597";"N;"N;"Тирасполь";"N
"7598";"N;"N;"Тирлянский";"N
"7599";"N;"N;"Тисси-Ахитли";"N
"7600";"N;"N;"Тисуль";"N
"7601";"N;"N;"Тихвин";"N
"7602";"N;"N;"Тихий Уголок";"N
"7603";"N;"N;"Тихоновка";"N
"7604";"N;"N;"Тихорецк";"N
"7605";"N;"N;"Тихорецк г., Тихорецкий р-н., Краснодарский край.";"N
"7606";"N;"N;"Тихорицы";"N
"7607";"N;"N;"Тишково";"N
"7608";"N;"N;"Тищенское";"N
"7609";"N;"N;"Тлярата";"N
"7610";"N;"N;"Тоб";"N
"7611";"N;"N;"Тоболово";"N
"7612";"N;"N;"Тобольск";"N
"7613";"N;"N;"Товарково";"N
"7614";"N;"N;"Товарковский";"N
"7615";"N;"N;"Тоганашево";"N
"7616";"N;"N;"Тогур";"N
