"8998";"Стожковское"
"8999";"Столбцы"
"9000";"Столин"
"9001";"Сторожевая"
"9002";"Сторожевая-2"
"9003";"Стрежевой"
"9004";"Стрежевой Томская область"
"9005";"Стрелецкое"
"9006";"Стрелецкое Белгородский район"
"9007";"Стрелицкое Яковлевский р-н"
"9008";"Стрельна"
"9009";"Стремилово"
"9010";"Строевское"
"9011";"Строитель"
"9012";"Стройкерамика"
"9013";"Строкино"
"9014";"Струги Красные"
"9015";"Струнино"
"9016";"Студенок"
"9017";"Стулово"
"9018";"Ступино"
"9019";"Субботино"
"9020";"Субханкулово"
"9021";"Суворов"
"9022";"Суворово"
"9023";"Суг-Аксы"
"9024";"Судай"
"9025";"Судак"
"9026";"Судиславль"
"9027";"Судогда"
"9028";"Суздаль"
"9029";"Суземка"
"9030";"Сузун"
"9031";"Суйда"
"9032";"Суклея"
"9033";"Сукпак"
"9034";"Сулейман Стальский район с. Новая Мака"
"9035";"Сулея"
"9036";"Сумгаит"
"9037";"Сумы"
"9038";"Суна"
"9039";"Сунжа"
"9040";"Сунжа (Орджоникидзевская)"
"9041";"Сунтар"
"9042";"Сунтарский"
"9043";"Суоярви"
"9044";"Супонево"
"9045";"Супра"
"9046";"Сура"
"9047";"Сураж"
"9048";"Сургут"
"9049";"Сургут пгт.Фёдоровский"
"9050";"Сургут, Ханты-Мансийский Автономный округ - Югра АО"
"9051";"Сургутский район  пгт.Фёдоровский"
"9052";"Сургутский район, г.п. Федоровский"
"9053";"Сурково"
"9054";"Суровикино"
"9055";"Сурок"
"9056";"Сурск"
"9057";"Сурское"
"9058";"Сурхан (Джаркурганский район)"
"9059";"Сусанино"
"9060";"Сусат"
"9061";"Суслонгер"
"9062";"Сусуман"
"9063";"Сухарь Матак"
"9064";"Сухая"
"9065";"Сухая Балка"
"9066";"Сухиничи"
"9067";"Сухобезводное"
"9068";"Сухобузимское"
"9069";"Суходол"
"9070";"Суходол Сергиевский район"
"9071";"Суходольск"
"9072";"Сухой Лог"
"9073";"Сухой Лог, Свердловская область"
"9074";"Сухой Отрог"
"9075";"Сухоречка"
"9076";"Сухум"
"9077";"Сходня"
"9078";"Сызрань"
"9079";"Сыкты"
"9080";"Сыктывкар"
"9081";"Сылва"
"9082";"Сырдарья"
"9083";"Сысерть"
"9084";"Сысоево"
"9085";"Сысои"
"9086";"Сычевка"
"9087";"Сычёвка Свободненский район"
"9088";"сю Корезино"
"9089";"Сюмси"
"9090";"Сява"
"9091";"Сявалкасы"
"9092";"Сямжа"
"9093";"Табасаранский  райрн с. Ляха"
"9094";"Табасаранский район"
"9095";"Табат"
"9096";"Табачное"
"9097";"Табуны"
"9098";"Тавда"
"9099";"Тавричанка"
"9100";"Таврическое"
"9101";"Таврово 1-й"
"9102";"Таврово 4-й"
"9103";"Таврово 5-й"
"9104";"Таврово 7-й"
"9105";"Таврово 9-й"
"9106";"Таганрог"
"9107";"Таганрогский"
"9108";"Тагарог"
"9109";"Таджикистан"
"9110";"Таерь"
"9111";"Тазбичи"
"9112";"Тазеево"
"9113";"Тазовский"
"9114";"Тайга"
"9115";"Таймасово"
"9116";"Тайшет"
"9117";"Тайшетский р-он, с.Шелаево"
"9118";"Тайынша"
"9119";"Талас"
"9120";"Талгар"
"9121";"Талдом"
"9122";"Талдомский р-он"
"9123";"Талды-Курган"
"9124";"Талдыкорган"
"9125";"Талдыкурган"
"9126";"Талинка"
"9127";"Талица"
"9128";"Талица (Сведловкая обл)"
"9129";"Талнах"
"9130";"Таловая"
"9131";"Талсух"
"9132";"Талшык"
"9133";"Талыдкорган"
"9134";"Тальменка"
"9135";"Тамала"
"9136";"Тамань"
"9137";"Тамбов"
"9138";"Тамбов, с.Бокино"
"9139";"Тамбовка"
"9140";"Тамбовская область"
"9141";"Тамбовский"
"9142";"Тамбовский Лесхоз"
"9143";"ТамбовТамбов"
"9144";"Тамица"
"9145";"Тамьян"
"9146";"Танайка"
"9147";"Танга"
"9148";"Танги-Чу"
"9149";"Танковое"
"9150";"Танцура Крамаренко"
"9151";"Тара"
"9152";"Тараз"
"9153";"Тараклия"
"9154";"Тарановское"
"9155";"Тарасовка"
"9156";"Тарасовский"
"9157";"Тарбагатай"
"9158";"Тарказы"
"9159";"Тарко-Сале"
"9160";"Тарногский Городок"
"9161";"Тарумовка"
"9162";"Тарумовский район с рассвет"
"9163";"Тарумовский район с. Рассвет"
"9164";"Таруса"
"9165";"Тарханы"
"9166";"Тарханы Батыревский район Чувашия"
"9167";"Тасеево"
"9168";"Таскала"
"9169";"Тат-Китня"
"9170";"Татал"
"9171";"Татариново (г.о. Ступино)"
"9172";"Татарск"
"9173";"Татарская Каргала"
"9174";"Татарский район, с. Казаткуль"
"9175";"Татарстан"
"9176";"Татищево"
"9177";"Татыр-узяк"
"9178";"Татышлы Верхние"
"9179";"Таукент"
"9180";"Тахтамуйкайский р-он пос Яблоновский"
"9181";"Тацинская"
"9182";"Ташанта"
"9183";"Ташара"
"9184";"Ташбулак"
"9185";"ташбулатово"
"9186";"Ташеба"
"9187";"Ташкент"
"9188";"Ташкент (Мирзачульский район)"
"9189";"Ташкиново"
"9190";"Ташла"
"9191";"Ташлинский район с ташла"
"9192";"Таштагол"
"9193";"Тбилиси"
"9194";"Тбилисская"
"9195";"Твардица"
"9196";"твеоь"
"9197";"Тверь"
"9198";"Творогово"
"9199";"Теберда"
"9200";"Тевризский район.с.Утьма"
"9201";"Тегеран"
"9202";"Тейково"
"9203";"Текели"
"9204";"Тектюр (Техтюр)"
"9205";"Телави"
"9206";"Теличье"
"9207";"Тель-Авив"
"9208";"Тельма"
"9209";"Тельмана"
"9210";"Тельчье"
"9211";"Телятники"
"9212";"Темижбекская"
"9213";"Темиргоевская"
"9214";"Темировка"
"9215";"Темиртау"
"9216";"Темкино"
"9217";"Темников"
"9218";"Темрюк"
"9219";"Темясово"
"9220";"Тенеево"
"9221";"Теньгушево"
"9222";"Тепличный"
"9223";"Тепловка, Симферопольский район"
"9224";"Теплодар"
"9225";"Теплое"
"9226";"Теплоключенка"
"9227";"Теплостанского свх"
"9228";"Тепяново"
"9229";"Тербуны"
"9230";"Терек"
"9231";"Терекли-Мектеб"
"9232";"Тереньга"
"9233";"Термез"
"9234";"Терней"
"9235";"Терновка"
"9236";"Терново"
"9237";"Терновская"
"9238";"Тернополь"
"9239";"Терпигорьево"
"9240";"Терское"
"9241";"Тесь"
"9242";"Теткино"
"9243";"тетюши"
"9244";"Тёхгорный"
"9245";"Техтюр"
"9246";"Тешевичи"
"9247";"Тешевка"
"9248";"Тимашево"
"9249";"Тимашево Самарская область"
"9250";"Тимашевск"
"9251";"Тимирово"
"9252";"Тимирязево"
"9253";"Тимирязевский"
"9254";"Тимоново"
"9255";"Тимофеевка"
"9256";"Типсирмы"
"9257";"Тираполь"
"9258";"Тирасполь"
"9259";"Тирлянский"
"9260";"Тисси-Ахитли"
"9261";"Тисуль"
"9262";"Тихвин"
"9263";"Тихий Уголок"
"9264";"Тихоновка"
"9265";"Тихорецк"
"9266";"Тихорецк г., Тихорецкий р-н., Краснодарский край."
"9267";"Тихорицы"
"9268";"Тишково"
"9269";"Тищенское"
"9270";"Тлярата"
"9271";"Тоб"
"9272";"Тобол"
"9273";"Тоболово"
"9274";"Тобольск"
"9275";"Товарково"
"9276";"Товарковский"
"9277";"Тоганашево"
"9278";"Тогур"
"9279";"Тогучин"
"9280";"Тойси"
"9281";"Токаревка"
"9282";"Токмок"
"9283";"Токское"
"9284";"Токсово"
"9285";"Токтайбеляк"
"9286";"Токтогул"
"9287";"Толбазы"
"9288";"Толе би"
"9289";"Толстая Дубрава"
"9290";"Толстой-Юрт"
"9291";"толь"
"9292";"Толька"
"9293";"Толья"
"9294";"Тольяти"
"9295";"Тольятти"
"9296";"Томай"
"9297";"Томаровка"
"9298";"Томаровка Яковлевский р-н"
"9299";"Томашпольский район с.Рожнатовка"
"9300";"Томилино"
"9301";"Томилино, Кирилловка"
"9302";"Томск"
"9303";"Томск белый яр"
"9304";"Томская"
"9305";"Томская обасть. С.Первомайское"
"9306";"Томская обл."
"9307";"Томская обл., г. Асино"
"9308";"Томская обл., Томский район, п. Молодежный"
"9309";"Томская область"
"9310";"Томская область Первомайский район"
"9311";"Томская область Первомайский район д. Успенка"
"9312";"Томская область, с.Первомайское"
"9313";"Томский район п. Синий Утес"
"9314";"Томское"
"9315";"Тонкино"
"9316";"Тоншаево"
"9317";"Тоншалово"
"9318";"Тоора-Хем"
"9319";"Топки"
"9320";"Топольки"
"9321";"Топольки (Ростов-на-Дону)"
"9322";"Топчиха"
"9323";"Торбеево"
"9324";"Торбеевский"
"9325";"Торгили"
"9326";"Торез"
"9327";"Торетам"
"9328";"Торецк (бывш. Дзержинск)"
"9329";"Торжок"
"9330";"Торжокский район Тверская область д.Митино"
"9331";"Торопец"
"9332";"торопово(бабаевский р-н)"
"9333";"Тоскаево"
"9334";"Тосно"
"9335";"Тотьма"
"9336";"Тоузаково"
"9337";"Тоцкое"
"9338";"Тошкурган"
"9339";"Тре"
"9340";"Тресково"
"9341";"Третьяковцы"
"9342";"Трехгорный"
"9343";"Троекурово"
"9344";"Троице"
"9345";"Троицк"
"9346";"Троицк,Челябинская область"
"9347";"Троицкая"
"9348";"Троицкий"
"9349";"Троицко-Печорск"
"9350";"Троицкое"
"9351";"Троицкое село Целинного района"
"9352";"Тростино"
"9353";"Тростянка"
"9354";"Трофимовская"
"9355";"Трубчевск"
"9356";"Труд"
"9357";"Трудармейский"
"9358";"Трудобеликовский"
"9359";"Трудовая"
"9360";"Трудолюбово"
"9361";"Туапсе"
"9362";"Тугулым"
"9363";"Тугыл"
"9364";"Туда (Папский район)"
"9365";"Туздыбастау"
"9366";"Туймазинский район,село Дуслык"
"9367";"Туймазы"
"9368";"Тукаевский район пос. Сосновый Бор"
"9369";"тукаевский район пос.новый"
"9370";"Тукаевский район пос.Татарстан"
"9371";"Тукаевский район, п. Комсомолец"
"9372";"Тукаевский район, село Биклянь"
"9373";"Туктагулово"
"9374";"Тукуз"
"9375";"Тула"
"9376";"Тула-50"
"9377";"Тулагино"
"9378";"Тулун"
"9379";"Тульская"
"9380";"Тульская область"
"9381";"Тульский"
"9382";"Тума"
"9383";"Туманово"
"9384";"Тунгала"
"9385";"Туношна-городок 26"
"9386";"Тупаково"
"9387";"Туран"
"9388";"Турген"
"9389";"Тургенево"
"9390";"Туринск"
"9391";"Туринская Слобода"
"9392";"Туркестан"
"9393";"Туркменабад"
"9394";"Туркменабат"
"9395";"Туркменбаши"
"9396";"туркменистан"
"9397";"Турмасово"
"9398";"Турнали"
"9399";"Туросна"
"9400";"Турочак"
"9401";"Турта"
"9402";"Туртас"
"9403";"Турумбет"
"9404";"Турунтаево"
"9405";"Туруханск"
"9406";"Тутаев"
"9407";"Тутваев"
"9408";"тучково"
"9409";"Тушнолобово"
"9410";"Туяляс"
"9411";"Тымовское"
"9412";"Тында"
"9413";"Тырныауз"
"9414";"Тэгда"
"9415";"Тээли"
"9416";"Тюбе"
"9417";"Тюкалинск"
"9418";"Тюленино"
"9419";"Тюльган"
"9420";"Тюлькубас"
"9421";"Тюлячи"
"9422";"Тюменская"
"9423";"Тюменская Ишим"
"9424";"Тюменская обл Сургутский район п Федоровский"
"9425";"Тюменская область"
"9426";"Тюменская область Бердюжский район с.Мелёхино"
"9427";"Тюменская область Заводоуковский район с.Падун"
"9428";"Тюменская область Омутинский район село Вагай"
"9429";"Тюменская область Сургутский район г.п.Федоровский"
"9430";"Тюменская область, Заводоуковский район , с. Падун"
"9431";"Тюменская область, Сладковский район, д. Новоандреевка"
"9432";"Тюменская облать"
"9433";"Тюменский район, п.Новотарманский"
"9434";"Тюмень"
"9435";"Тюмень,село Борки"
"9436";"Тюменьевские выселки"
"9437";"Тюмерево"
"9438";"тюнгюлю"
"9439";"Тюрлема"
"9440";"Тюхтет"
"9441";"Тюхтят"
"9442";"Тяжин"
"9443";"Тяжинский"
"9444";"Тямша"
"9445";"Тячев"
"9446";"Уаспийск"
"9447";"Убинское"
"9448";"Ува"
"9449";"Уваровка"
"9450";"Уварово"
"9451";"Уваровский район с Моисеево-Алабушка"
"9452";"Уват"
"9453";"Увельский"
"9454";"Угдан"
"9455";"Углегорск"
"9456";"Угледар"
"9457";"Углич"
"9458";"Угловское"
"9459";"Углянец"
"9460";"Угольные Копи 3-й"
"9461";"Угра"
"9462";"Удачный"
"9463";"Удельная"
"9464";"Удельная  (Раменский  район)"
"9465";"Удимский"
"9466";"Удмуртия"
"9467";"Удомля"
"9468";"ужгород"
"9469";"Ужур"
"9470";"Уза"
"9471";"Узин"
"9472";"Узловая"
"9473";"Узынагаш"
"9474";"Уил"
"9475";"Уйское"
"9476";"Уйта"
"9477";"Уйчи"
"9478";"Укиликыз"
"9479";"Уктуз"
"9480";"Улаанбаатар"
"9481";"Улан Удэ"
"9482";"Улан-Батор"
"9483";"Улан-Удэ"
"9484";"Улан-Удэ."
"9485";"Уланбатор"
"9486";"Улеты"
"9487";"Улу-Теляк"
"9488";"Улу-юл"
"9489";"Улукулево"
"9490";"Улукулево Кармаскалинского р-на РБ..."
"9491";"уль"
"9492";"Улькен"
"9493";"Ульянлвск"
"9494";"Ульяновка"
"9495";"Ульяновкс"
"9496";"Ульяновск"
"9497";"Ульяновск Майна"
"9498";"Ульяновская"
"9499";"ульяновская обл. майна"
"9500";"Ульяновская обл., Чердаклинский р-н, с. Крестово-Городище"
"9501";"Ульяновская область"
"9502";"Ульяновская область, р.п. Майна"
"9503";"Ульяновская область, Радищевский район, п. Октябрьский"
"9504";"Умай"
"9505";"Умба"
"9506";"Умбетово"
"9507";"Умет"
"9508";"Унгены"
"9509";"Ундоры"
"9510";"Унеча"
"9511";"Унчукатль"
"9512";"Унъюган"
"9513";"Уньжинский"
"9514";"Упорный"
"9515";"упоровский район"
"9516";"Ура-Губа"
"9517";"Уразаево"
"9518";"Уразгильды"
"9519";"Уразла"
"9520";"Уразметево"
"9521";"Уразово"
"9522";"Урай"
"9523";"Урай ХМАО"
"9524";"Уралец"
"9525";"Уральск"
"9526";"Уральск-14"
"9527";"Уральский"
"9528";"Урвань"
"9529";"Ургал"
"9530";"Ургала"
"9531";"Ургенч"
"9532";"Урда-Ага"
"9533";"Урдома (поселок городского типа)"
"9534";"Уренгой"
"9535";"Уренгой Пуровский район"
"9536";"Урено-Карлинское"
"9537";"Урень"
"9538";"Уречье"
"9539";"Уржум"
"9540";"Ури"
"9541";"Урик"
"9542";"Урицкое"
"9543";"Урмаево"
"9544";"Урман-Бишкадак"
"9545";"Урманчино"
"9546";"Урмары"
"9547";"Урсала"
"9548";"Урус-Мартан"
"9549";"Урус-Мартан, с.Мартан-Чу"
"9550";"Урусово"
"9551";"Уруссу"
"9552";"Урухская"
"9553";"Уршельский"
"9554";"Урюпино"
"9555";"Урюпинск"
"9556";"Усады"
"9557";"Усинск"
"9558";"Ускюль"
"9559";"Усман-Ташлы"
"9560";"Усманский район, с. Девица"
"9561";"Усмань"
"9562";"Усово-Тупик"
"9563";"Усогорск"
"9564";"Усола"
"9565";"Усолье-Сибирское"
"9566";"Усолье-Сибирское-7"
"9567";"Усольский район п.Железнодорожный"
"9568";"Усох"
"9569";"Успенка"
"9570";"Успенский район,село Трехсельское"
"9571";"Успенское"
"9572";"Уссурийск"
"9573";"Усть - Джегута"
"9574";"Усть - Лабинский район станица Ладожская"
"9575";"Усть Джегута"
"9576";"Усть-Абакан"
"9577";"Усть-Бакчар"
"9578";"Усть-Баргузин"
"9579";"Усть-Джегута"
"9580";"Усть-Есь"
"9581";"Усть-Илимк"
"9582";"Усть-Илимкий район пос.Железнодорожный"
"9583";"Усть-Илимск"
"9584";"Усть-Ишим"
"9585";"Усть-Ишимский район поселок Аксеново"
"9586";"Усть-Каменогорск"
"9587";"Усть-Камчатск"
"9588";"Усть-Камышенка"
"9589";"Усть-Катав"
"9590";"Усть-Катунь"
"9591";"Усть-Качка"
"9592";"Усть-Кинельский"
"9593";"Усть-Кишерть"
"9594";"Усть-Кулом"
"9595";"Усть-Кут"
"9596";"Усть-Кяхта"
"9597";"Усть-Лабинск"
"9598";"Усть-Луга"
"9599";"Усть-Люга"
"9600";"Усть-Ордынский"
"9601";"Усть-Сарапулка"
"9602";"Усть-Сема"
"9603";"Усть-Таловка"
"9604";"Усть-Уза"
"9605";"Усть-Уса"
"9606";"Усть-Хоперская"
"9607";"Усть-Янский район, Казачье"
"9608";"Усть-Яруль"
"9609";"Устье"
"9610";"Устьянцево"
"9611";"Устюжна"
"9612";"Утамыш"
"9613";"Утконосовка"
"9614";"Утыз Имян"
"9615";"Утьма"
"9616";"Утяганово"
"9617";"Уфa"
"9618";"Уфа"
"9619";"Уфа, село Зубово"
"9620";"Уфа,Кармаскалинский район, деревня Улукулево"
"9621";"Уфа,Нагаево"
"9622";"Уфа-Шигири"
"9623";"Уфв"
"9624";"Уфимский"
"9625";"Уфимский р-н с. Миловка"
"9626";"Уфимский район"
"9627";"Уфимский район д.Николаевка"
"9628";"уфимский район село Чернолесовский"
"9629";"Уфимский район, с. Зубово"
"9630";"Уфимский район, село Михайловка"
"9631";"Уфимцево"
"9632";"Уфп"
"9633";"Ухвала"
"9634";"Ухта"
"9635";"Ухта, посёлок Шудаяг"
"9636";"Уч-Коргон"
"9637";"Учалинский район , с.Уразово"
"9638";"Учалинский рн"
"9639";"Учалы"
"9640";"ученик"
"9641";"ученица"
"9642";"учитель"
"9643";"Учкекен"
"9644";"Учкудук"
"9645";"Учкурган"
"9646";"Учуево-Майдан"
"9647";"Ушаки"
"9648";"Ушакова"
"9649";"Ушарал"
"9650";"Ушачи"
"9651";"Ушья"
"9652";"Ущицы"
"9653";"Уялы (Искра)"
"9654";"Уяр"
"9655";"Фаленки"
"9656";"Фаниполь"
"9657";"Фастов"
"9658";"Фастовецкая"
"9659";"Фаустово"
"9660";"Февральск"
"9661";"Федоровка"
"9662";"Фёдоровская"
"9663";"Федоровский"
"9664";"Фёдоровское"
"9665";"Федоры"
"9666";"Федосеевка"
"9667";"Федотово"
"9668";"Федулов"
"9669";"Федькино"
"9670";"Федюково"
"9671";"Феодисия"
"9672";"Феодолсия"
"9673";"Феодосия"
"9674";"Феодосия, Береговое"
"9675";"Феодосия, пгт Орджоникидзе"
"9676";"Феодосия, пгт Приморский"
"9677";"Феодосия-13"
"9678";"Феодоссия"
"9679";"Феоосия"
"9680";"Ферапонтьевка"
"9681";"Фергана"
"9682";"Фершампенуаз"
"9683";"физика"
"9684";"Филимоново"
"9685";"Филипповка"
"9686";"Филя"
"9687";"Флорешты"
"9688";"Фоки"
"9689";"Фокино"
"9690";"Фокинское лесн-во"
"9691";"Фоминки"
"9692";"Форос"
"9693";"Форштадт"
"9694";"Фролищи"
"9695";"Фролово"
"9696";"Фролово, Волгоградская область"
"9697";"Фруктовая"
"9698";"Фрунзе"
"9699";"Фрязево"
"9700";"Фрязина"
"9701";"Фрязино"
"9702";"Фряново"
"9703";"Фурманов"
"9704";"Фурманово"
"9705";"Фурмонов"
"9706";"Фэлешть"
"9707";"х-во Уржагимахи"
"9708";"Х-Мансийск"
"9709";"х. Александров"
"9710";"х. Весёлый"
"9711";"х. Герасимовка"
"9712";"х. Новая Надежда"
"9713";"х. Ново-Исправненский"
"9714";"х. Ново-Исправнический"
"9715";"х. Плотников1й,  Даниловского района"
"9716";"х. Привольный"
"9717";"х. Савоськин"
"9718";"х. Сухие Челбасы"
"9719";"х. Сцепное"
"9720";"х.Бейсужок"
"9721";"х.Бурковский"
"9722";"х.Гапкин"
"9723";"х.Память Ленина"
"9724";"х.Сухой Пролетарский район"
"9725";"Хабазино"
"9726";"Хабарвоск"
"9727";"Хабарное"
"9728";"Хабаровк"
"9729";"Хабаровск"
"9730";"Хабаровский Край"
"9731";"Хадыженск"
"9732";"Хазар"
"9733";"Хайрюзовка"
"9734";"Хайфа"
"9735";"Хакасия"
"9736";"Халилово"
"9737";"Халино"
"9738";"Халипы"
"9739";"Халитово"
"9740";"Хамавюрт"
"9741";"Хамамат-Юрт"
"9742";"Хамышки"
"9743";"Ханабад"
"9744";"Хангаласский улус, село Чапаево"
"9745";"Хандагайты"
"9746";"Хандыга"
"9747";"Ханжарово"
"9748";"Ханкенди"
"9749";"Ханская"
"9750";"Ханты"
"9751";"Ханты - Мансийск"
"9752";"Ханты -Мансийск"
"9753";"Ханты-Мансийск"
"9754";"Ханты-Мансийский"
"9755";"Ханты-Мансийский АО"
"9756";"Ханты-Мансийский округ"
"9757";"Ханымей"
"9758";"Хапры"
"9759";"Харабали"
"9760";"Харагун"
"9761";"хардиково"
"9762";"Харовск"
"9763";"Харп"
"9764";"Харцызск"
"9765";"Харьков"
"9766";"Харьковка"
"9767";"Харьковская область"
"9768";"Харьковская область, Чугуевский район, пгт. Чкаловское"
"9769";"Хасавюр"
"9770";"Хасавюрт"
"9771";"Хасавюрт c.Ичичали"
"9772";"Хасавюртовский район"
"9773";"хасавюртовский район с темираул"
"9774";"Хасавюртовский район с. Темираул"
"9775";"хасавюртовский район с.темираул"
"9776";"хасавюртовский район селение темираул"
"9777";"Хасавюртовский район село Новогагатли"
"9778";"хасавюртовский район темираул"
"9779";"Хасанья"
"9780";"Хатассы"
"9781";"Хатежино"
"9782";"Хатны-Мансийск"
"9783";"Хатукай"
"9784";"Хаты-Мансийск"
"9785";"Хвалынск"
"9786";"Хвастовичи"
"9787";"Хвойная"
"9788";"Хворостянка"
"9789";"Хебда"
"9790";"Хемчик"
"9791";"Херсон"
"9792";"Хива"
"9793";"Хилково"
"9794";"Хилок"
"9795";"Химки"
"9796";"Химки г."
"9797";"Химки мкр. Сходня"
"9798";"Химки, микр-он Подрезково"
"9799";"Химки, микрорайон Сходня"
"9800";"Химки, мкр Сходня"
"9801";"Химки, мкр. Новогорск"
"9802";"Химки, Московская обл."
"9803";"Химкм"
"9804";"Хиславичи"
"9805";"Хлевное"
"9806";"ХМАО-Югра"
"9807";"ХМАО-Югра Сургутский район п.Гпз"
"9808";"ХМАО-Югра, г.Советский"
"9809";"Хмелинец"
"9810";"Хмельник"
"9811";"Хмельницкий"
"9812";"Хндзореск"
"9813";"Хобда (Новоалексеевка)"
"9814";"Хову-Аксы"
"9815";"Ходилони"
"9816";"Хойники"
"9817";"Холм-Жирковский"
"9818";"Холмогоры"
"9819";"Холмск"
"9820";"Холмская"
"9821";"Хомутовка"
"9822";"Хомутово"
"9823";"Хонуу"
"9824";"Хоперское"
"9825";"Хорель"
"9826";"Хорлово"
"9827";"Хорог"
"9828";"Хотеичи (Соболевский с/о)"
"9829";"Хотимск"
"9830";"Хотисино"
"9831";"Хотьково"
"9832";"Хохольский"
"9833";"Хохряки"
"9834";"Хочашево"
"9835";"Хромтау"
"9836";"Хрущевка"
"9837";"Худжанд"
"9838";"Хужир"
"9839";"Хумара"
"9840";"Хурамша"
"9841";"Хуст"
"9842";"хутор александровский"
"9843";"хутор Карский"
"9844";"хутор Красное"
"9845";"хутор Прогресс"
"9846";"Хутор северин"
"9847";"хутор Сухой"
"9848";"Хутор-Бор"
"9849";"Хучни"
"9850";"Хынчешты"
"9851";"Хьюстон"
"9852";"Цаган Аман"
"9853";"Цаган-Оль"
"9854";"Цвітково"
"9855";"Целеево"
"9856";"Целина"
"9857";"Целинное"
"9858";"Целинный"
"9859";"Цемдолина"
"9860";"Центральная усадьба совхоза Озёры"
"9861";"Центральной усадьбы Янгильского свх"
"9862";"Цивильск"
"9863";"Цивильский район"
"9864";"Цильна"
"9865";"Цимлянск"
"9866";"Цмур"
"9867";"Цоци-Юрт"
"9868";"Цудахар"
"9869";"Цумада"
"9870";"Цхинвал"
"9871";"Цюрупинск"
"9872";"Чаа-Холь"
"9873";"Чабанмахи"
"9874";"Чагаротар"
"9875";"Чагода"
"9876";"Чадан"
"9877";"Чадыр-Лунга"
"9878";"Чажемто"
"9879";"Чайковский"
"9880";"Чамзинка"
"9881";"Чаны"
"9882";"Чапаев"
"9883";"Чапаево"
"9884";"Чапаевск"
"9885";"Чапаевский"
"9886";"Чапаевское"
"9887";"Чаплыгин"
"9888";"Чаплыгинский р-он с. Кривополянье"
"9889";"Чара"
"9890";"Чарков"
"9891";"Часовенная"
"9892";"Частые"
"9893";"Часцы"
"9894";"Чаусы"
"9895";"Чашники"
"9896";"Чебаково"
"9897";"Чебаркуль"
"9898";"Чебоесары"
"9899";"Чебоксарский район"
"9900";"Чебоксары"
"9901";"Чебоксары г"
"9902";"Чебоксарын"
"9903";"Чебоксры"
"9904";"Чеганлы"
"9905";"Чегдомын"
"9906";"Чегем"
"9907";"Чегем 1-й"
"9908";"чегем 2"
"9909";"Чегем 2-й"
"9910";"Чекмагуш"
"9911";"Чекмагушевский р-он , с.Старокалмашево"
"9912";"Челбасская"
"9913";"Челкумаги"
"9914";"Челно-Вершины"
"9915";"Челутай"
"9916";"Челюскинский"
"9917";"Челябинс"
"9918";"Челябинск"
"9919";"Челябинская область, Златоуст"
"9920";"Чепеповец"
"9921";"Чепкас-Никольское"
"9922";"Червень"
"9923";"Червишево"
"9924";"Червленная"
"9925";"Червоное"
"9926";"Чергаши"
"9927";"Чердаклинский п.Октябрьский"
"9928";"Чердаклы"
"9929";"Черемисиново"
"9930";"Черемное с/з"
"9931";"Черемушкино"
"9932";"Черемхово"
"9933";"Черемшан"
"9934";"черемшанский район с. ульяновка"
"9935";"Черемшанский район село Лашманка"
"9936";"Черепаново"
"9937";"Череповец"
"9938";"Череповец, Россия"
"9939";"Чериков"
"9940";"Черкассы"
"9941";"Черкасы"
"9942";"Черкесск"
"9943";"Черкизово"
"9944";"Черлак"
"9945";"Чернігів"
"9946";"Черная Грязь Деревня"
"9947";"Чернещина"
"9948";"Черни"
"9949";"Чернигов"
"9950";"Черниговка"
"9951";"Чернобыль"
"9952";"Черновка"
"9953";"чёрновка кинель-черкасский р-н"
"9954";"Черновцы"
"9955";"Черноголовка"
"9956";"Черногорск"
"9957";"Черногорская"
"9958";"Черноземное"
"9959";"Черноисточинск"
"9960";"Чернолесское"
"9961";"Черноморск / Ильичевск"
"9962";"Черноморский"
"9963";"Черноморское"
"9964";"Чернуха"
"9965";"Чернушинский район с.Сульмаш"
"9966";"Чернушка"
"9967";"Чернышевск"
"9968";"Чернышевский"
"9969";"Чернышковский"
"9970";"Чернь"
"9971";"Чернянка"
"9972";"Черняховск"
"9973";"Черский"
"9974";"Черталей"
"9975";"Чертково"
"9976";"Черусти"
"9977";"Чесма"
"9978";"Чесноковка"
"9979";"Чесноковка Верхняя"
"9980";"Чехов"
"9981";"Чехов-2"
"9982";"Чехов-3"
"9983";"Чехов-4"
"9984";"Чехов-7"
"9985";"Чеховский район пос Столбовая"
"9986";"Чечен-Аул"
"9987";"Чеченская  Республика"
"9988";"Чеченская Республика"
"9989";"Чеченская Республика Итум-Калинский район село Итум-Кали"
"9990";"Чеченская Республика Шелковской район Станица Старогладовская"
"9991";"Чечня"
"9992";"Чешлама"
"9993";"Чилибеево"
"9994";"Чилино"
"9995";"Чимен (Кургантепинский район)"
"9996";"Чимкент"
"9997";"Чинар"
"9998";"Чингизово"
"9999";"Чири-Юрт"
"10000";"Чиркей"
"10001";"Чирон"
"10002";"Чирчик"
"10003";"Чисополь"
"10004";"Чиспотоль"
"10005";"Чистогорский"
"10006";"Чистополь"
"10007";"Чистополье"
"10008";"Чистопольские Выселки"
"10009";"Чистопольский район"
"10010";"Чистые Боры"
"10011";"Чита"
"10012";"Чита (Забайкальский край)"
"10013";"Чита, г"
"10014";"Чита-47"
"10015";"Чита."
"10016";"Читв"
"10017";"Чичканы"
"10018";"Чишма (Чишминский с/с)"
"10019";"Чишма Уракаево"
"10020";"Чишмикёй"
"10021";"Чишминский  район"
